Date,Open,High,Low,Volume,GOLD_Close,OIL_Close,SP500_Close,DXY_Close,VIX_Close,TIPS_5Y_Yield,TIPS_10Y_Yield,Fed Funds Rate,CPI,Unemployment Rate,n-transactions,hash-rate,difficulty,Close_lag_1,Close_lag_2,Close_lag_3,Volume_lag_1,Volume_lag_2,Volume_lag_3,GOLD_Close_lag_1,GOLD_Close_lag_2,GOLD_Close_lag_3,OIL_Close_lag_1,OIL_Close_lag_2,OIL_Close_lag_3,SP500_Close_lag_1,SP500_Close_lag_2,SP500_Close_lag_3,Close_MA_7,Close_MA_14,Close_MA_30,Close_STD_7,Close_STD_14,Close_STD_30,BTC_SP500_ratio,BTC_GOLD_ratio,BTC_OIL_ratio,RSI_14,MACD,MACD_signal,BB_MA_20,BB_upper,BB_lower
2019-03-07,3903.38,3939.37,3894.11,9584165519.0,1283.8,56.66,2748.93,97.67,16.59,0.64,0.74,2.41,254.28,3.8,282523,42860300.81,6071846049921.0,3903.94,3896.38,3761.56,9175291529.0,10174126415.0,9029175788.0,1284.9,1282.0,1284.8,56.22,56.56,56.59,2771.45,2789.65,2792.81,3863.51,3889.0,3785.98,51.14,91.2,171.3,1.42,3.05,69.03,47.61,48.38,56.49,3878.31,4103.06,3653.57
2019-03-08,3913.23,3950.43,3875.23,10638638944.0,1297.0,56.07,2743.07,97.37,16.05,0.62,0.72,2.41,254.28,3.8,285264,44067633.23,6071846049921.0,3911.48,3903.94,3896.38,9584165519.0,9175291529.0,10174126415.0,1283.8,1284.9,1282.0,56.66,56.22,56.56,2748.93,2771.45,2789.65,3869.44,3881.54,3802.23,52.99,84.99,157.32,1.42,3.01,69.58,43.86,47.5,54.69,3891.88,4083.83,3699.94
2019-03-09,3894.55,3987.24,3892.39,10796103518.0,1297.0,56.07,2743.07,97.37,16.05,0.62,0.72,2.41,254.28,3.8,239492,41652968.39,6071846049921.0,3901.13,3911.48,3903.94,10638638944.0,9584165519.0,9175291529.0,1297.0,1283.8,1284.9,56.07,56.66,56.22,2743.07,2748.93,2771.45,3883.57,3868.74,3821.02,63.56,48.19,140.31,1.44,3.06,70.69,38.43,51.23,54.0,3906.36,4070.75,3741.96
2019-03-10,3966.17,3966.17,3924.38,9713267607.0,1297.0,56.07,2743.07,97.37,16.05,0.62,0.72,2.41,254.28,3.8,212877,41045042.97,6071216044486.62,3963.31,3901.13,3911.48,10796103518.0,10638638944.0,9584165519.0,1297.0,1297.0,1283.8,56.07,56.07,56.66,2743.07,2743.07,2748.93,3898.49,3878.82,3830.52,65.81,49.79,139.14,1.44,3.05,70.48,65.54,52.64,53.73,3908.15,4073.76,3742.54
2019-03-11,3953.74,3966.38,3889.24,10125901903.0,1288.8,56.79,2783.3,97.22,14.33,0.62,0.73,2.41,254.28,3.8,294741,42839445.35,6068891541677.0,3951.6,3963.31,3901.13,9713267607.0,10796103518.0,10638638944.0,1297.0,1297.0,1297.0,56.07,56.07,56.07,2743.07,2743.07,2743.07,3919.01,3880.43,3838.32,26.86,50.29,136.44,1.4,3.03,68.77,52.63,49.44,52.87,3906.06,4070.65,3741.47
2019-03-12,3903.76,3926.89,3863.56,9809887079.0,1296.3,56.87,2791.52,96.94,13.77,0.6,0.71,2.41,254.28,3.8,285653,43141131.59,6068891541677.0,3905.23,3951.6,3963.31,10125901903.0,9713267607.0,10796103518.0,1288.8,1297.0,1297.0,56.79,56.07,56.07,2783.3,2743.07,2743.07,3920.84,3884.34,3845.62,25.47,50.24,134.08,1.4,3.02,68.74,56.78,46.68,51.63,3901.52,4060.13,3742.92
2019-03-13,3913.05,3926.6,3891.9,9469184841.0,1307.5,58.26,2810.92,96.55,13.41,0.58,0.69,2.41,254.28,3.8,285957,40727641.71,6068891541677.0,3909.16,3905.23,3951.6,9809887079.0,10125901903.0,9713267607.0,1296.3,1288.8,1297.0,56.87,56.79,56.07,2791.52,2783.3,2743.07,3921.23,3888.32,3854.22,25.18,49.6,129.18,1.39,2.99,67.06,56.9,43.8,50.07,3899.15,4055.85,3742.46
2019-03-14,3905.58,3946.5,3901.3,10480789570.0,1293.4,58.61,2808.48,96.79,13.5,0.58,0.69,2.41,254.28,3.8,299929,46761366.41,6068891541677.0,3906.72,3909.16,3905.23,9469184841.0,9809887079.0,10125901903.0,1307.5,1296.3,1288.8,58.26,56.87,56.79,2810.92,2791.52,2783.3,3923.07,3893.29,3863.25,24.82,49.46,124.03,1.4,3.03,66.96,58.34,42.45,48.54,3895.1,4044.21,3745.98
2019-03-15,3926.66,3968.54,3914.02,9394210605.0,1301.8,58.52,2822.48,96.6,12.88,0.54,0.65,2.41,254.28,3.8,296970,46157993.94,6068891541677.0,3924.37,3906.72,3909.16,10480789570.0,9469184841.0,9809887079.0,1293.4,1307.5,1296.3,58.61,58.26,56.87,2808.48,2810.92,2791.52,3931.61,3900.53,3874.21,26.25,51.52,117.24,1.4,3.04,67.68,61.29,43.82,47.6,3886.02,3985.57,3786.46
2019-03-16,3963.9,4077.04,3961.66,9856166973.0,1301.8,58.52,2822.48,96.6,12.88,0.54,0.65,2.41,254.28,3.8,262267,49174856.29,6068891541677.0,3960.91,3924.37,3906.72,9394210605.0,10480789570.0,9469184841.0,1301.8,1293.4,1307.5,58.52,58.61,58.26,2822.48,2808.48,2810.92,3943.82,3913.69,3888.61,51.32,63.7,110.9,1.43,3.11,69.19,67.33,51.4,48.36,3897.93,4014.91,3780.95
2019-03-17,4047.72,4054.12,4006.41,8221625400.0,1301.8,58.52,2822.48,96.6,12.88,0.54,0.65,2.41,254.28,3.8,227290,44046190.29,6068891541677.0,4048.73,3960.91,3924.37,9856166973.0,9394210605.0,10480789570.0,1301.8,1301.8,1293.4,58.52,58.52,58.61,2822.48,2822.48,2808.48,3954.34,3926.41,3902.09,60.0,67.08,101.39,1.43,3.09,68.78,66.55,54.88,49.66,3905.06,4034.8,3775.31
2019-03-18,4029.97,4071.56,4009.12,9646954186.0,1300.3,59.09,2832.94,96.52,13.1,0.54,0.64,2.41,254.28,3.8,291505,48571483.82,6068891541677.0,4025.23,4048.73,3960.91,8221625400.0,9856166973.0,9394210605.0,1301.8,1301.8,1301.8,58.52,58.52,58.52,2822.48,2822.48,2822.48,3972.52,3945.76,3915.51,61.89,53.59,90.13,1.42,3.1,68.24,79.47,57.56,51.24,3913.96,4053.17,3774.76
2019-03-19,4032.69,4082.22,4023.81,9344919956.0,1305.0,59.03,2832.57,96.38,13.56,0.57,0.66,2.41,254.28,3.8,304744,52493404.87,6068891541677.0,4032.51,4025.23,4048.73,9646954186.0,8221625400.0,9856166973.0,1300.3,1301.8,1301.8,59.09,58.52,58.52,2832.94,2822.48,2822.48,3995.67,3958.25,3928.76,64.49,61.04,82.25,1.44,3.12,68.97,74.04,62.09,53.41,3924.97,4077.42,3772.52
2019-03-20,4070.79,4089.46,4031.11,10175916388.0,1300.5,59.83,2824.23,95.76,13.91,0.46,0.58,2.41,254.28,3.8,304960,48571483.82,6068891541677.0,4071.19,4032.51,4025.23,9344919956.0,9646954186.0,8221625400.0,1305.0,1300.3,1301.8,59.03,59.09,58.52,2832.57,2832.94,2822.48,4021.49,3971.36,3934.48,58.88,67.82,87.14,1.45,3.14,68.32,74.65,66.23,55.97,3936.61,4101.51,3771.7
2019-03-21,4083.95,4097.36,4005.15,10831212662.0,1306.1,59.98,2854.88,96.5,13.63,0.48,0.58,2.41,254.28,3.8,300712,43141131.59,6068891541677.0,4087.48,4071.19,4032.51,10175916388.0,9344919956.0,9646954186.0,1300.5,1305.0,1300.3,59.83,59.03,59.09,2824.23,2832.57,2832.94,4036.48,3979.78,3937.23,40.54,67.12,88.83,1.41,3.09,67.18,63.93,64.08,57.6,3945.09,4110.77,3779.41
2019-03-22,4028.51,4053.91,4021.54,9252935969.0,1311.6,59.04,2800.71,96.65,16.48,0.44,0.54,2.41,254.28,3.8,298524,48571483.82,6068891541677.0,4029.33,4087.48,4071.19,10831212662.0,10175916388.0,9344919956.0,1306.1,1300.5,1305.0,59.98,59.83,59.03,2854.88,2824.23,2832.57,4045.49,3988.55,3938.03,24.96,64.01,89.52,1.44,3.07,68.16,64.7,61.24,58.32,3953.07,4117.76,3788.38
2019-03-23,4022.71,4049.88,4015.96,9578850549.0,1311.6,59.04,2800.71,96.65,16.48,0.44,0.54,2.41,254.28,3.8,251573,43744504.06,6068891541677.0,4023.97,4029.33,4087.48,9252935969.0,10831212662.0,10175916388.0,1311.6,1306.1,1300.5,59.04,59.98,59.83,2800.71,2854.88,2824.23,4043.65,3993.73,3940.75,25.15,64.74,91.25,1.44,3.08,68.36,59.86,59.26,58.51,3962.5,4123.22,3801.79
2019-03-24,4035.16,4040.7,4006.19,9144851065.0,1311.6,59.04,2800.71,96.65,16.48,0.44,0.54,2.41,254.28,3.8,226166,47490106.99,6368919654419.87,4035.83,4023.97,4029.33,9578850549.0,9252935969.0,10831212662.0,1311.6,1311.6,1306.1,59.04,59.04,59.98,2800.71,2800.71,2854.88,4043.21,3998.77,3941.31,25.55,63.95,91.71,1.44,3.07,68.13,59.55,55.95,58.0,3975.53,4107.3,3843.77
2019-03-25,4024.11,4038.84,3934.03,10359818883.0,1321.9,58.82,2798.36,96.57,16.33,0.44,0.55,2.41,254.28,3.8,322191,46933020.83,6379265451411.0,4022.17,4035.83,4023.97,9144851065.0,9578850549.0,9252935969.0,1311.6,1311.6,1311.6,59.04,59.04,59.04,2800.71,2800.71,2800.71,4033.29,4002.9,3935.33,39.87,59.13,83.63,1.42,3.0,67.38,57.57,48.0,56.0,3978.87,4105.48,3852.26
2019-03-26,3969.23,3985.08,3944.75,10707678815.0,1314.3,59.94,2818.46,96.74,14.68,0.43,0.55,2.41,254.28,3.8,366415,42493410.75,6379265451411.0,3963.07,4022.17,4035.83,10359818883.0,9144851065.0,9578850549.0,1321.9,1311.6,1311.6,58.82,59.04,59.04,2798.36,2800.71,2800.71,4020.99,4008.33,3941.15,39.51,53.03,80.66,1.41,3.03,66.48,59.48,42.98,53.39,3982.92,4104.53,3861.32
2019-03-27,3984.24,4087.07,3977.81,10897131934.0,1309.9,59.41,2805.37,96.77,15.15,0.44,0.55,2.41,254.28,3.8,383186,47250135.84,6379265451411.0,3985.08,3963.07,4022.17,10707678815.0,10359818883.0,9144851065.0,1314.3,1321.9,1311.6,59.94,58.82,59.04,2818.46,2798.36,2800.71,4020.93,4021.21,3947.96,39.39,48.13,84.11,1.46,3.12,68.79,68.04,46.69,52.05,3991.7,4116.89,3866.52
2019-03-28,4087.58,4094.9,4040.27,9353915899.0,1289.8,59.3,2815.44,97.2,14.43,0.48,0.56,2.41,254.28,3.8,393698,46298790.82,6379265451411.0,4087.07,3985.08,3963.07,10897131934.0,10707678815.0,10359818883.0,1309.9,1314.3,1321.9,59.41,59.94,58.82,2805.37,2818.46,2798.36,4026.61,4031.55,3955.12,43.47,40.7,85.0,1.45,3.15,68.62,64.47,47.64,51.17,4000.1,4122.2,3878.0
2019-03-29,4068.3,4113.5,4034.1,10918665557.0,1293.0,60.14,2834.4,97.28,13.71,0.45,0.53,2.41,254.28,3.8,369817,46615905.83,6379265451411.0,4069.11,4087.07,3985.08,9353915899.0,10897131934.0,10707678815.0,1289.8,1309.9,1314.3,59.3,59.41,59.94,2815.44,2805.37,2818.46,4037.24,4041.37,3963.36,51.13,38.89,86.54,1.45,3.17,68.15,63.94,50.17,50.97,4006.86,4135.17,3878.54
2019-03-30,4092.14,4296.81,4053.91,9732688060.0,1293.0,60.14,2834.4,97.28,13.71,0.45,0.53,2.41,254.28,3.8,377783,44078985.78,6379265451411.0,4098.37,4069.11,4087.07,10918665557.0,9353915899.0,10897131934.0,1293.0,1289.8,1309.9,60.14,59.3,59.41,2834.4,2815.44,2805.37,4047.36,4045.5,3971.76,57.43,42.64,87.85,1.45,3.18,68.29,57.01,52.24,51.22,4014.61,4147.52,3881.7
2019-03-31,4105.46,4113.02,4094.1,9045122443.0,1293.0,60.14,2834.4,97.28,13.71,0.45,0.53,2.41,254.28,3.8,381652,44078985.78,6379265451411.0,4106.66,4098.37,4069.11,9732688060.0,10918665557.0,9353915899.0,1293.0,1293.0,1289.8,60.14,60.14,59.3,2834.4,2834.4,2815.44,4059.25,4051.23,3979.95,59.9,45.02,88.49,1.45,3.18,68.26,60.25,53.17,51.61,4024.62,4152.91,3896.32
2019-04-01,4105.36,4164.95,4096.9,10157794171.0,1288.4,61.59,2867.19,97.25,13.4,0.49,0.59,2.42,255.23,3.7,368904,43127640.77,6379265451411.0,4105.4,4106.66,4098.37,9045122443.0,9732688060.0,10918665557.0,1293.0,1293.0,1293.0,60.14,60.14,60.14,2834.4,2834.4,2834.4,4087.12,4060.21,3989.75,52.64,52.85,91.47,1.45,3.23,67.51,64.39,57.5,52.79,4037.07,4166.52,3907.62
2019-04-02,4156.92,4905.95,4155.32,21315047816.0,1290.0,62.58,2867.24,97.36,13.36,0.47,0.58,2.42,255.23,3.7,401507,49787055.88,6379265451411.0,4158.18,4105.4,4106.66,10157794171.0,9045122443.0,9732688060.0,1288.4,1293.0,1293.0,61.59,60.14,60.14,2867.19,2834.4,2834.4,4214.95,4117.97,4024.17,294.48,225.55,183.74,1.7,3.78,77.98,86.11,117.81,65.8,4085.73,4476.56,3694.89
2019-04-03,4879.96,5307.0,4876.62,22899891582.0,1289.9,62.46,2873.4,97.09,13.74,0.51,0.61,2.42,255.23,3.7,360250,45030330.8,6379265451411.0,4879.88,4158.18,4105.4,21315047816.0,10157794171.0,9045122443.0,1290.0,1288.4,1293.0,62.58,61.59,60.14,2867.24,2867.19,2834.4,4341.52,4181.22,4064.55,401.35,320.52,246.46,1.73,3.86,79.62,87.0,171.15,86.87,4138.16,4687.2,3589.12
2019-04-04,4971.31,5063.16,4836.79,18251810240.0,1289.0,62.1,2879.39,97.31,13.58,0.51,0.61,2.42,255.23,3.7,354660,44396100.79,6379265451411.0,4973.02,4879.88,4158.18,22899891582.0,21315047816.0,10157794171.0,1289.9,1290.0,1288.4,62.46,62.58,61.59,2873.4,2867.24,2867.19,4463.47,4245.04,4098.76,433.21,372.66,289.75,1.71,3.82,79.27,87.59,206.98,110.89,4186.25,4830.23,3542.28
2019-04-05,4922.81,5053.51,4919.49,16837325387.0,1290.4,63.08,2892.74,97.4,12.82,0.52,0.6,2.42,255.23,3.7,387090,50104170.89,6379265451411.0,4922.8,4973.02,4879.88,18251810240.0,22899891582.0,21315047816.0,1289.0,1289.9,1290.0,62.1,62.46,62.58,2879.39,2873.4,2867.24,4597.52,4317.38,4136.52,446.38,421.53,333.93,1.74,3.9,79.85,89.04,241.78,137.07,4235.65,4979.09,3492.21
2019-04-06,5036.79,5205.82,4992.22,16929795194.0,1290.4,63.08,2892.74,97.4,12.82,0.52,0.6,2.42,255.23,3.7,359569,44081037.56,6379562392399.29,5036.68,4922.8,4973.02,16837325387.0,18251810240.0,22899891582.0,1290.4,1289.0,1289.9,63.08,62.1,62.46,2892.74,2879.39,2873.4,4733.68,4390.52,4174.8,416.04,456.32,371.0,1.75,3.92,80.21,89.13,268.14,163.28,4287.38,5109.04,3465.73
2019-04-07,5062.79,5235.19,5050.41,16655416140.0,1290.4,63.08,2892.74,97.4,12.82,0.52,0.6,2.42,255.23,3.7,350631,44809649.52,6393023717202.0,5059.82,5036.68,4922.8,16929795194.0,16837325387.0,18251810240.0,1290.4,1290.4,1289.0,63.08,63.08,62.1,2892.74,2892.74,2879.39,4889.9,4474.57,4218.06,338.97,490.36,411.44,1.8,4.03,82.42,91.04,296.83,189.99,4345.7,5252.36,3439.04
2019-04-08,5199.84,5318.84,5148.21,17154113634.0,1297.1,64.4,2895.77,97.05,13.18,0.52,0.61,2.42,255.23,3.7,372417,47034242.04,6393023717202.0,5198.9,5059.82,5036.68,16655416140.0,16929795194.0,16837325387.0,1290.4,1290.4,1290.4,63.08,63.08,63.08,2892.74,2892.74,2892.74,5051.55,4569.34,4262.27,147.74,511.64,452.36,1.83,4.08,82.14,95.26,323.17,216.63,4406.63,5395.66,3417.6
2019-04-09,5289.92,5289.92,5167.42,14722104361.0,1303.5,63.98,2878.2,97.01,14.28,0.51,0.6,2.42,255.23,3.7,346071,41949459.12,6393023717202.0,5289.77,5198.9,5059.82,17154113634.0,16655416140.0,16929795194.0,1297.1,1290.4,1290.4,64.4,63.08,63.08,2895.77,2892.74,2892.74,5097.99,4656.47,4304.05,135.36,508.34,479.73,1.81,3.99,81.35,89.91,333.36,239.97,4462.5,5500.66,3424.35
2019-04-10,5204.11,5421.65,5193.38,15504590933.0,1309.1,64.61,2888.21,96.95,13.3,0.45,0.54,2.42,255.23,3.7,396501,47034242.04,6393023717202.0,5204.96,5289.77,5198.9,14722104361.0,17154113634.0,16655416140.0,1303.5,1297.1,1290.4,63.98,64.4,63.08,2878.2,2895.77,2892.74,5148.21,4744.86,4351.36,146.05,509.31,508.18,1.84,4.07,82.41,90.02,347.08,261.4,4527.26,5612.18,3442.34
2019-04-11,5325.08,5354.23,5017.3,16555616019.0,1288.6,63.58,2888.32,97.18,13.02,0.49,0.57,2.42,255.23,3.7,402802,49894432.44,6393023717202.0,5324.55,5204.96,5289.77,15504590933.0,14722104361.0,17154113634.0,1309.1,1303.5,1297.1,64.61,63.98,64.4,2888.21,2878.2,2895.77,5168.45,4815.96,4389.88,116.42,476.11,517.21,1.75,3.93,79.66,77.83,333.14,275.74,4579.29,5662.38,3496.2
2019-04-12,5061.2,5103.27,4955.85,13675206312.0,1290.6,63.89,2907.41,96.97,12.01,0.52,0.61,2.42,255.23,3.7,376767,47987638.84,6393023717202.0,5064.49,5324.55,5204.96,16555616019.0,15504590933.0,14722104361.0,1288.6,1309.1,1303.5,63.58,64.61,63.98,2888.32,2888.21,2878.2,5176.0,4886.76,4429.3,107.84,432.93,524.15,1.75,3.94,79.66,77.78,320.41,284.68,4631.98,5706.23,3557.72
2019-04-13,5088.85,5127.12,5061.59,10823289598.0,1290.6,63.89,2907.41,96.97,12.01,0.52,0.61,2.42,255.23,3.7,367076,42902855.92,6393023717202.0,5089.54,5064.49,5324.55,13675206312.0,16555616019.0,15504590933.0,1290.6,1288.6,1309.1,63.89,63.58,64.61,2907.41,2888.32,2888.21,5181.26,4957.47,4468.38,101.98,372.32,528.88,1.75,3.95,79.77,77.77,307.35,289.21,4685.7,5738.81,3632.59
2019-04-14,5095.76,5184.02,5053.57,10391952498.0,1290.6,63.89,2907.41,96.97,12.01,0.52,0.61,2.42,255.23,3.7,337030,38771469.79,6393023717202.0,5096.59,5089.54,5064.49,10823289598.0,13675206312.0,16555616019.0,1290.6,1290.6,1288.6,63.89,63.89,63.58,2907.41,2907.41,2888.32,5176.8,5033.35,4508.6,101.76,282.79,534.82,1.78,4.0,80.88,78.67,299.29,291.23,4745.93,5762.17,3729.69
2019-04-15,5167.32,5196.61,5024.07,12290155061.0,1286.8,63.4,2905.58,96.94,12.32,0.52,0.61,2.42,255.23,3.7,381473,46080845.25,6393023717202.0,5167.72,5096.59,5089.54,10391952498.0,10823289598.0,13675206312.0,1290.6,1290.6,1290.6,63.89,63.89,63.89,2907.41,2907.41,2907.41,5144.99,5098.27,4542.55,95.15,128.85,536.93,1.74,3.94,79.92,73.92,281.54,289.29,4800.03,5759.34,3840.73
2019-04-16,5066.58,5238.95,5055.19,11618660197.0,1272.6,64.05,2907.06,97.04,12.18,0.55,0.64,2.42,255.23,3.7,358517,46080845.25,6393023717202.0,5067.11,5167.72,5096.59,12290155061.0,10391952498.0,10823289598.0,1286.8,1290.6,1290.6,63.4,63.89,63.89,2905.58,2907.41,2907.41,5149.37,5123.68,4582.89,98.99,117.0,542.17,1.8,4.11,81.74,63.2,277.86,287.0,4857.46,5773.59,3941.32
2019-04-17,5236.14,5274.28,5219.21,12438480677.0,1272.2,63.76,2900.45,97.01,12.6,0.56,0.65,2.42,255.23,3.7,350737,43856252.72,6393023717202.0,5235.56,5067.11,5167.72,11618660197.0,12290155061.0,10391952498.0,1272.6,1286.8,1290.6,64.05,63.4,63.89,2907.06,2905.58,2907.41,5138.99,5143.6,4623.54,79.44,113.05,545.19,1.81,4.13,82.37,60.98,273.12,284.23,4916.6,5768.94,4064.25
2019-04-18,5251.48,5319.99,5250.51,13256489918.0,1271.9,64.0,2905.03,97.47,12.09,0.52,0.62,2.42,255.23,3.7,382981,47352040.98,6393023717202.0,5251.94,5235.56,5067.11,12438480677.0,11618660197.0,12290155061.0,1272.2,1272.6,1286.8,63.76,64.05,63.4,2900.45,2907.06,2905.58,5172.41,5170.43,4664.45,91.2,100.49,548.34,1.82,4.17,82.79,64.83,270.0,281.38,4976.6,5751.89,4201.31
2019-04-19,5298.15,5336.68,5233.33,13780238655.0,1271.9,64.0,2905.03,97.47,12.09,0.52,0.62,2.42,255.23,3.7,362128,48305437.78,6393023717202.0,5298.39,5251.94,5235.56,13256489918.0,12438480677.0,11618660197.0,1271.9,1272.2,1272.6,64.0,63.76,64.05,2905.03,2900.45,2907.06,5203.02,5189.51,4704.99,94.65,98.48,549.18,1.83,4.17,82.87,61.53,264.91,278.09,5036.46,5706.69,4366.23
2019-04-20,5304.16,5358.49,5295.88,13169647522.0,1271.9,64.0,2905.03,97.47,12.09,0.52,0.62,2.42,255.23,3.7,319840,41631660.19,6393023717202.0,5303.81,5298.39,5251.94,13780238655.0,13256489918.0,12438480677.0,1271.9,1271.9,1272.2,64.0,64.0,63.76,2905.03,2905.03,2900.45,5237.49,5209.37,4748.61,93.36,98.36,545.62,1.84,4.2,83.4,61.89,260.62,274.59,5098.08,5617.55,4578.61
2019-04-21,5335.88,5359.92,5257.34,13731844223.0,1271.9,64.0,2905.03,97.47,12.09,0.52,0.62,2.42,255.23,3.7,390735,51199133.02,6357721118108.33,5337.89,5303.81,5298.39,13169647522.0,13780238655.0,13256489918.0,1271.9,1271.9,1271.9,64.0,64.0,64.0,2905.03,2905.03,2905.03,5258.46,5217.63,4791.63,91.55,102.19,537.33,1.83,4.18,83.04,55.49,252.42,270.16,5155.9,5438.13,4873.66
2019-04-22,5312.49,5422.69,5280.28,14601631648.0,1273.5,65.7,2907.97,97.28,12.42,0.52,0.64,2.42,255.23,3.7,342014,42318655.54,6353030562984.0,5314.53,5337.89,5303.81,13731844223.0,13169647522.0,13780238655.0,1271.9,1271.9,1271.9,64.0,64.0,64.0,2905.03,2905.03,2905.03,5305.93,5225.46,4837.08,54.4,111.88,528.79,1.86,4.24,82.18,55.23,249.9,266.11,5181.87,5452.53,4911.21
2019-04-23,5399.37,5633.8,5389.41,15867308108.0,1269.3,66.3,2933.68,97.57,12.28,0.49,0.62,2.42,255.23,3.7,311753,36634060.02,6353030562984.0,5399.37,5314.53,5337.89,14601631648.0,13731844223.0,13169647522.0,1273.5,1271.9,1271.9,65.7,64.0,64.0,2907.97,2905.03,2905.03,5354.04,5251.7,4888.75,106.13,144.91,522.11,1.9,4.39,84.05,66.18,258.87,264.66,5211.84,5515.8,4907.88
2019-04-24,5571.51,5642.04,5418.26,17048033399.0,1275.5,65.89,2927.25,98.1,13.14,0.45,0.57,2.42,255.23,3.7,404279,51477170.55,6353030562984.0,5572.36,5399.37,5314.53,15867308108.0,14601631648.0,13731844223.0,1269.3,1273.5,1271.9,66.3,65.7,64.0,2933.68,2907.97,2905.03,5384.46,5261.73,4938.81,102.44,154.85,501.91,1.87,4.28,82.94,56.25,254.37,262.6,5238.94,5530.82,4947.07
2019-04-25,5466.52,5542.24,5181.34,15330283408.0,1275.8,65.21,2926.17,98.2,13.25,0.47,0.56,2.42,255.23,3.7,384089,45160953.3,6353030562984.0,5464.87,5572.36,5399.37,17048033399.0,15867308108.0,14601631648.0,1275.5,1269.3,1273.5,65.89,66.3,65.7,2927.25,2933.68,2907.97,5371.91,5272.16,4979.66,118.82,145.16,470.49,1.78,4.08,79.9,56.53,227.66,255.61,5247.63,5524.09,4971.17
2019-04-26,5210.3,5383.63,5177.37,16812108040.0,1284.9,63.3,2939.88,98.01,12.73,0.43,0.54,2.42,255.23,3.7,381209,47687440.2,6353030562984.0,5210.52,5464.87,5572.36,15330283408.0,17048033399.0,15867308108.0,1275.8,1275.5,1269.3,65.21,65.89,66.3,2926.17,2927.25,2933.68,5368.41,5285.72,5019.4,121.49,135.32,441.99,1.8,4.11,83.4,58.17,209.63,246.42,5258.61,5520.73,4996.49
2019-04-27,5279.47,5310.75,5233.64,13111274675.0,1284.9,63.3,2939.88,98.01,12.73,0.43,0.54,2.42,255.23,3.7,359008,43266088.13,6353030562984.0,5279.35,5210.52,5464.87,16812108040.0,15330283408.0,17048033399.0,1284.9,1275.8,1275.5,63.3,65.21,65.89,2939.88,2926.17,2927.25,5358.47,5297.98,5059.38,127.12,124.18,405.83,1.79,4.1,83.23,57.37,192.23,235.58,5262.08,5522.71,5001.45
2019-04-28,5271.75,5326.23,5255.68,12819992056.0,1284.9,63.3,2939.88,98.01,12.73,0.43,0.54,2.42,255.23,3.7,383291,51477170.55,6353030562984.0,5268.29,5279.35,5210.52,13111274675.0,16812108040.0,15330283408.0,1284.9,1284.9,1275.8,63.3,63.3,65.21,2939.88,2939.88,2926.17,5354.27,5306.37,5098.94,129.28,118.55,364.68,1.8,4.11,83.49,55.28,177.75,224.01,5261.85,5522.38,5001.32
2019-04-29,5284.86,5311.27,5216.49,13735490672.0,1278.6,63.5,2943.03,97.86,13.11,0.46,0.58,2.42,255.23,3.7,363207,51477170.55,6353030562984.0,5285.14,5268.29,5279.35,12819992056.0,13111274675.0,16812108040.0,1284.9,1284.9,1284.9,63.3,63.3,63.3,2939.88,2939.88,2939.88,5332.55,5319.24,5136.96,133.15,98.69,313.53,1.78,4.1,82.64,58.6,161.37,211.48,5263.97,5523.24,5004.7
2019-04-30,5247.73,5363.26,5224.19,13878964574.0,1282.8,63.91,2945.83,97.48,13.12,0.43,0.56,2.42,255.23,3.7,346486,44213520.72,6353030562984.0,5247.35,5285.14,5268.29,13735490672.0,12819992056.0,13111274675.0,1278.6,1284.9,1284.9,63.5,63.3,63.3,2943.03,2939.88,2939.88,5300.89,5327.47,5178.47,83.85,95.94,247.79,1.82,4.17,83.72,55.86,154.94,200.18,5265.28,5526.1,5004.46
2019-05-01,5350.91,5418.0,5347.65,13679528236.0,1281.4,63.6,2923.73,97.69,14.8,0.48,0.59,2.39,255.3,3.6,439549,54003657.44,6353030562984.0,5350.73,5247.35,5285.14,13878964574.0,13735490672.0,12819992056.0,1282.8,1278.6,1284.9,63.91,63.5,63.3,2945.83,2943.03,2939.88,5292.01,5338.24,5219.95,64.69,95.27,159.55,1.85,4.22,84.95,57.4,152.28,190.6,5282.19,5531.81,5032.57
2019-05-02,5402.42,5522.26,5394.22,14644460907.0,1269.7,61.81,2917.52,97.83,14.42,0.56,0.66,2.39,255.3,3.6,452646,58109198.65,6353030562984.0,5402.7,5350.73,5247.35,13679528236.0,13878964574.0,13735490672.0,1281.4,1282.8,1278.6,63.6,63.91,63.5,2923.73,2945.83,2943.03,5334.12,5353.01,5240.8,92.68,104.23,154.36,1.89,4.34,89.07,59.62,156.65,183.81,5302.98,5554.28,5051.67
2019-05-03,5505.55,5865.88,5490.2,18720780006.0,1279.2,61.94,2945.64,97.52,12.87,0.53,0.63,2.39,255.3,3.6,383032,48003251.06,6353030562984.0,5505.28,5402.7,5350.73,14644460907.0,13679528236.0,13878964574.0,1269.7,1281.4,1282.8,61.81,63.6,63.91,2917.52,2923.73,2945.83,5403.97,5386.19,5267.31,183.89,150.86,173.84,1.96,4.51,93.13,67.43,179.27,182.9,5336.56,5644.82,5028.3
