Date,Open,High,Low,Volume,GOLD_Close,OIL_Close,SP500_Close,DXY_Close,VIX_Close,TIPS_5Y_Yield,TIPS_10Y_Yield,Fed Funds Rate,CPI,Unemployment Rate,n-transactions,hash-rate,difficulty,Close_lag_1,Close_lag_2,Close_lag_3,Volume_lag_1,Volume_lag_2,Volume_lag_3,GOLD_Close_lag_1,GOLD_Close_lag_2,GOLD_Close_lag_3,OIL_Close_lag_1,OIL_Close_lag_2,OIL_Close_lag_3,SP500_Close_lag_1,SP500_Close_lag_2,SP500_Close_lag_3,Close_MA_7,Close_MA_14,Close_MA_30,Close_STD_7,Close_STD_14,Close_STD_30,BTC_SP500_ratio,BTC_GOLD_ratio,BTC_OIL_ratio,RSI_14,MACD,MACD_signal,BB_MA_20,BB_upper,BB_lower
2024-09-30,65634.66,65635.05,62873.62,37112957475.0,2636.1,68.17,5762.48,100.78,16.73,1.51,1.63,5.13,314.85,4.1,594224,602061114.93,88404402371000.0,65635.3,65887.65,65790.66,14788214575.0,15243637984.0,32058813449.0,2644.3,2644.3,2644.3,68.18,68.18,68.18,5738.17,5738.17,5738.17,64752.75,63695.3,60358.52,1165.28,1585.45,3620.83,10.99,24.02,928.99,69.45,1572.89,1343.12,62257.81,67622.9,56892.72
2024-10-01,63335.61,64110.98,60189.28,50220923500.0,2667.3,69.83,5708.75,101.19,19.26,1.44,1.55,4.83,315.56,4.1,632894,689953248.49,88404402371000.0,63329.5,65635.3,65887.65,37112957475.0,14788214575.0,15243637984.0,2636.1,2644.3,2644.3,68.17,68.18,68.18,5762.48,5738.17,5738.17,64257.75,63733.05,60475.57,1895.69,1502.75,3575.88,10.66,22.81,871.22,51.95,1223.54,1319.21,62432.5,67331.05,57533.96
2024-10-02,60836.32,62357.69,59996.95,40762722398.0,2647.1,70.1,5709.54,101.68,18.9,1.45,1.58,4.83,315.56,4.1,590981,681164035.14,88404402371000.0,60837.01,63329.5,65635.3,50220923500.0,37112957475.0,14788214575.0,2667.3,2636.1,2644.3,69.83,68.17,68.18,5708.75,5762.48,5738.17,63899.13,63660.42,60526.24,2329.51,1630.35,3566.66,10.62,22.91,864.95,45.92,919.6,1239.29,62557.79,67108.5,58007.08
2024-10-03,60632.48,61469.04,59878.8,36106447279.0,2657.1,73.71,5699.94,101.99,20.49,1.51,1.64,4.83,315.56,4.1,582777,694347855.17,88404402371000.0,60632.79,60837.01,63329.5,40762722398.0,50220923500.0,37112957475.0,2647.1,2667.3,2636.1,70.1,69.83,68.17,5709.54,5708.75,5762.48,63267.47,63504.63,60637.19,2516.0,1799.84,3518.5,10.66,22.87,824.3,40.34,681.09,1127.65,62567.2,67101.37,58033.03
2024-10-04,60754.62,62465.99,60459.94,29585472513.0,2645.8,74.38,5751.07,102.52,19.21,1.67,1.75,4.83,315.56,4.1,561425,742688528.63,88404402371000.0,60759.4,60632.79,60837.01,36106447279.0,40762722398.0,50220923500.0,2657.1,2647.1,2667.3,73.71,70.1,69.83,5699.94,5709.54,5708.75,62735.59,63424.23,60773.72,2275.76,1839.53,3490.85,10.79,23.46,834.46,45.44,590.81,1020.28,62670.31,67050.33,58290.3
2024-10-05,62067.61,62371.02,61689.58,13305410749.0,2645.8,74.38,5751.07,102.52,19.21,1.67,1.75,4.83,315.56,4.1,757575,663585608.42,88404402371000.0,62067.48,60759.4,60632.79,29585472513.0,36106447279.0,40762722398.0,2645.8,2657.1,2647.1,74.38,73.71,70.1,5751.07,5699.94,5709.54,62193.06,63331.03,60971.37,1802.57,1873.87,3386.97,10.8,23.47,834.77,44.63,515.14,919.25,62815.67,66890.71,58740.63
2024-10-06,62084.99,62959.57,61833.15,14776233667.0,2645.8,74.38,5751.07,102.52,19.21,1.67,1.75,4.83,315.56,4.1,742158,667980215.1,88404402371000.0,62089.95,62067.48,60759.4,13305410749.0,29585472513.0,36106447279.0,2645.8,2645.8,2657.1,74.38,74.38,73.71,5751.07,5751.07,5699.94,61790.73,63271.76,61267.04,1072.79,1876.17,3130.21,10.92,23.74,844.57,46.72,508.13,837.03,63046.99,66493.87,59600.11
2024-10-07,62819.11,64443.71,62152.55,34253562610.0,2644.8,77.14,5695.94,102.54,22.64,1.69,1.76,4.83,315.56,4.1,717700,681164035.14,88404402371000.0,62818.95,62089.95,62067.48,14776233667.0,13305410749.0,29585472513.0,2645.8,2645.8,2645.8,74.38,74.38,74.38,5751.07,5751.07,5751.07,61634.61,63193.68,61536.94,872.32,1896.21,2829.06,10.93,23.53,806.8,45.76,450.41,759.7,63143.4,66368.51,59918.29
2024-10-08,62221.64,63174.3,61843.56,28134475157.0,2615.0,73.57,5751.13,102.55,21.42,1.69,1.77,4.83,315.56,4.1,719458,733899315.28,88404402371000.0,62236.66,62818.95,62089.95,34253562610.0,14776233667.0,13305410749.0,2644.8,2645.8,2645.8,77.14,74.38,74.38,5695.94,5751.07,5751.07,61819.6,63038.68,61779.96,810.07,1887.31,2531.58,10.8,23.76,844.53,40.98,391.69,686.1,63167.51,66352.56,59982.47
2024-10-09,62131.73,62508.84,60314.61,27670982363.0,2606.0,73.24,5792.04,102.93,20.86,1.7,1.77,4.83,315.56,4.1,536887,574966972.34,91073716327740.78,62131.97,62236.66,62818.95,28134475157.0,34253562610.0,14776233667.0,2615.0,2644.8,2645.8,73.57,77.14,74.38,5751.13,5695.94,5751.07,61812.36,62855.75,61898.71,822.58,1997.32,2379.57,10.46,23.25,827.17,39.69,217.59,592.4,63049.59,66438.16,59661.03
2024-10-10,60581.93,61236.72,58895.21,30452813570.0,2620.6,75.85,5780.05,102.99,20.93,1.65,1.76,4.83,315.56,4.1,746211,709250575.47,92049594548484.64,60582.1,62131.97,62236.66,27670982363.0,28134475157.0,34253562610.0,2606.0,2615.0,2644.8,73.24,73.57,77.14,5792.04,5751.13,5695.94,61743.09,62505.28,61986.23,938.31,1988.37,2263.31,10.43,23.0,794.65,27.06,54.17,484.75,62903.67,66510.56,59296.78
2024-10-11,60275.46,63400.87,60046.12,30327141594.0,2657.6,75.56,5815.03,102.89,20.46,1.63,1.75,4.83,315.56,4.1,633252,640613423.0,92049594548484.72,60274.5,60582.1,62131.97,30452813570.0,27670982363.0,28134475157.0,2620.6,2606.0,2615.0,75.85,73.24,73.57,5780.05,5792.04,5751.13,61797.03,62266.31,62156.3,970.37,1749.89,2087.23,10.74,23.5,826.43,36.35,98.67,407.54,62856.18,66460.85,59251.51
2024-10-12,62444.62,63448.79,62443.27,16744110886.0,2657.6,75.56,5815.03,102.89,20.46,1.63,1.75,4.83,315.56,4.1,736321,654340853.5,92049594548484.7,62445.09,60274.5,60582.1,30327141594.0,30452813570.0,27670982363.0,2657.6,2620.6,2606.0,75.56,75.85,73.24,5815.03,5780.05,5792.04,61954.61,62073.84,62325.16,1105.96,1442.05,1950.45,10.87,23.78,836.33,39.56,192.07,364.44,62833.4,66422.7,59244.09
2024-10-13,63192.95,63272.65,62035.64,18177529690.0,2657.6,75.56,5815.03,102.89,20.46,1.63,1.75,4.83,315.56,4.1,648739,631461802.67,92049594548484.72,63193.02,62445.09,60274.5,16744110886.0,30327141594.0,30452813570.0,2657.6,2657.6,2620.6,75.56,75.56,75.85,5815.03,5815.03,5780.05,61959.25,61874.99,62401.17,1110.24,1052.49,1923.99,10.81,23.65,831.81,39.29,235.81,338.72,62809.48,66391.22,59227.73
2024-10-14,62848.4,66482.49,62442.15,43706958056.0,2647.8,73.83,5859.85,103.3,19.7,1.63,1.75,4.83,315.56,4.1,611683,636037612.84,92049594548484.72,62851.38,63193.02,62445.09,18177529690.0,16744110886.0,30327141594.0,2657.6,2657.6,2657.6,75.56,75.56,75.56,5815.03,5815.03,5815.03,62503.45,62069.03,62602.53,1912.6,1497.59,1979.89,11.27,24.94,894.57,59.78,522.24,375.42,62896.68,66708.95,59084.42
2024-10-15,66050.37,67881.68,64809.2,48863870879.0,2661.4,70.58,5815.26,103.26,20.64,1.64,1.75,4.83,315.56,4.1,646891,713826385.63,92049594548484.64,66046.12,62851.38,63193.02,43706958056.0,18177529690.0,16744110886.0,2647.8,2657.6,2657.6,73.83,75.56,75.56,5859.85,5815.03,5815.03,63204.76,62512.18,62864.48,2548.13,1953.51,2031.03,11.53,25.19,949.86,75.05,820.07,464.35,63091.58,67331.48,58851.69
2024-10-16,67042.46,68375.29,66758.73,38195189534.0,2674.0,70.39,5842.47,103.59,19.58,1.65,1.75,4.83,315.56,4.1,708342,645189233.17,92049594548484.7,67041.11,66046.12,62851.38,48863870879.0,43706958056.0,18177529690.0,2661.4,2647.8,2657.6,70.58,73.83,75.56,5815.26,5859.85,5815.03,64209.13,63010.75,63178.48,2721.77,2297.39,2011.93,11.57,25.29,960.54,77.37,1089.67,589.42,63213.17,67828.21,58598.12
2024-10-17,67617.08,67912.21,66647.39,32790898511.0,2691.0,70.67,5841.47,103.83,19.11,1.68,1.79,4.83,315.56,4.1,653027,718402195.8,92049594548484.64,67612.72,67041.11,66046.12,38195189534.0,48863870879.0,43706958056.0,2674.0,2661.4,2647.8,70.39,70.58,73.83,5842.47,5815.26,5859.85,65227.04,63485.06,63414.86,2305.59,2475.41,2078.58,11.54,25.05,953.73,75.86,1271.49,725.83,63293.63,68147.79,58439.46
2024-10-18,67419.11,68969.75,67177.82,36857165014.0,2713.7,69.22,5864.67,103.49,18.03,1.65,1.77,4.83,315.56,4.1,474279,622310182.35,92049594548484.72,67399.84,67612.72,67041.11,32790898511.0,38195189534.0,48863870879.0,2691.0,2674.0,2661.4,70.67,70.39,70.58,5841.47,5842.47,5815.26,66080.43,63938.73,63640.5,2207.74,2761.14,2241.39,11.67,25.21,988.43,75.31,1480.74,876.81,63420.18,68674.59,58165.78
2024-10-19,68418.98,68668.01,68024.64,14443497908.0,2713.7,69.22,5864.67,103.49,18.03,1.65,1.77,4.83,315.56,4.1,735561,791615158.42,92049594548484.58,68418.79,67399.84,67612.72,36857165014.0,32790898511.0,38195189534.0,2713.7,2691.0,2674.0,69.22,70.67,70.39,5864.67,5841.47,5842.47,66818.96,64386.78,63821.24,1927.8,2941.14,2396.26,11.66,25.19,987.62,74.93,1623.34,1026.12,63556.56,69181.54,57931.57
2024-10-20,68364.18,69359.01,68105.72,18975847518.0,2713.7,69.22,5864.67,103.49,18.03,1.65,1.77,4.83,315.56,4.1,778073,791615158.42,92049594548484.58,68362.73,68418.79,67399.84,14443497908.0,36857165014.0,32790898511.0,2713.7,2713.7,2691.0,69.22,69.22,70.67,5864.67,5864.67,5841.47,67697.57,64828.41,64014.86,993.09,3144.75,2571.98,11.77,25.43,996.85,74.75,1767.53,1174.4,63840.17,69966.58,57713.76
2024-10-21,69002.0,69462.73,66829.85,37498611780.0,2723.1,70.56,5853.98,104.01,18.37,1.75,1.88,4.83,315.56,4.1,835011,782463538.1,92049594548484.58,69001.7,68362.73,68418.79,18975847518.0,14443497908.0,36857165014.0,2713.7,2713.7,2713.7,69.22,69.22,69.22,5864.67,5864.67,5864.67,67886.39,65194.92,64147.3,712.89,3118.35,2640.34,11.51,24.74,954.76,68.94,1730.02,1285.52,64166.71,70315.29,58018.12
2024-10-22,67360.7,67801.58,66581.37,31808472566.0,2744.2,72.09,5851.2,104.08,18.2,1.75,1.87,4.83,315.56,4.1,700174,638125714.25,93021007793487.48,67367.85,69001.7,68362.73,37498611780.0,18975847518.0,14443497908.0,2723.1,2713.7,2713.7,70.56,69.22,69.22,5853.98,5864.67,5864.67,67932.15,65568.45,64271.05,657.74,3035.33,2702.44,11.51,24.55,934.41,69.45,1680.4,1364.5,64503.14,70573.4,58432.88
2024-10-23,67362.38,67402.74,65188.04,32263980353.0,2714.4,70.77,5797.42,104.43,19.24,1.82,1.93,4.83,315.56,4.1,665187,718143298.28,95672703408224.0,67361.41,67367.85,69001.7,31808472566.0,37498611780.0,18975847518.0,2744.2,2723.1,2713.7,72.09,70.56,69.22,5851.2,5853.98,5864.67,67763.5,65986.32,64374.47,870.29,2677.69,2724.45,11.46,24.47,938.71,72.81,1548.26,1401.25,64786.78,70646.99,58926.57
2024-10-24,66653.7,68798.96,66454.1,31414428647.0,2734.9,70.19,5809.86,104.06,19.08,1.7,1.91,4.83,315.56,4.1,681834,699119634.74,95672703408224.0,66432.2,67361.41,67367.85,32263980353.0,31808472566.0,37498611780.0,2714.4,2744.2,2723.1,70.77,72.09,70.56,5797.42,5851.2,5853.98,67872.25,66549.64,64503.1,864.82,2163.9,2810.65,11.73,24.92,971.09,77.68,1564.99,1434.0,65091.46,70989.88,59193.03
2024-10-25,68165.3,68722.16,65521.79,41469984306.0,2740.9,71.78,5808.12,104.26,20.33,1.75,1.96,4.83,315.56,4.1,524014,727655130.04,95672703408224.0,68161.05,66432.2,67361.41,31414428647.0,32263980353.0,31808472566.0,2734.9,2714.4,2744.2,70.19,70.77,72.09,5809.86,5797.42,5851.2,67618.48,66849.45,64619.75,935.46,1813.94,2824.84,11.47,24.31,928.43,65.44,1439.12,1435.02,65319.08,71079.55,59558.61
2024-10-26,66628.73,67317.92,66360.59,19588098156.0,2740.9,71.78,5808.12,104.26,20.33,1.75,1.96,4.83,315.56,4.1,597744,694363718.86,95672703408224.0,66642.41,68161.05,66432.2,41469984306.0,31414428647.0,32263980353.0,2740.9,2734.9,2714.4,71.78,70.19,70.77,5808.12,5809.86,5797.42,67425.9,67122.43,64680.87,894.57,1477.77,2857.06,11.54,24.45,933.61,64.46,1353.81,1418.78,65528.87,71211.04,59846.69
2024-10-27,67023.48,68221.31,66847.23,16721307878.0,2740.9,71.78,5808.12,104.26,20.33,1.75,1.96,4.83,315.56,4.1,700814,765702457.1,95672703408224.0,67014.7,66642.41,68161.05,19588098156.0,41469984306.0,31414428647.0,2740.9,2740.9,2734.9,71.78,71.78,70.19,5808.12,5808.12,5809.86,67272.7,67485.14,64752.16,633.44,830.05,2911.86,11.7,24.78,946.35,68.41,1344.5,1403.92,65813.5,71370.23,60256.77
2024-10-28,67922.67,70212.27,67535.13,38799856657.0,2742.9,67.38,5823.52,104.32,19.8,1.8,1.99,4.83,315.56,4.1,702824,798993868.28,95672703408224.0,67929.3,67014.7,66642.41,16721307878.0,19588098156.0,41469984306.0,2740.9,2740.9,2740.9,71.78,71.78,71.78,5808.12,5808.12,5808.12,67635.55,67760.97,64886.16,1184.65,948.27,3054.9,12.0,25.49,1037.51,65.35,1479.7,1419.08,66202.29,71762.54,60642.03
2024-10-29,69910.05,73577.21,69729.91,58541874402.0,2768.4,67.21,5832.92,104.28,19.34,1.78,1.98,4.83,315.56,4.1,614981,746678793.57,95672703408224.0,69907.76,67929.3,67014.7,38799856657.0,16721307878.0,19588098156.0,2742.9,2740.9,2740.9,67.38,71.78,71.78,5823.52,5808.12,5808.12,68401.13,68166.64,65122.33,2239.76,1604.43,3372.21,12.47,26.27,1081.99,69.73,1793.15,1493.89,66809.21,72435.96,61182.46
2024-10-30,72715.37,72905.3,71411.73,40646637831.0,2788.5,68.61,5813.67,103.99,20.35,1.77,1.95,4.83,315.56,4.1,682099,803749784.16,95672703408224.0,72720.49,69907.76,67929.3,58541874402.0,38799856657.0,16721307878.0,2768.4,2742.9,2740.9,67.21,67.38,71.78,5832.92,5823.52,5808.12,69245.04,68504.27,65422.67,2474.81,1940.95,3600.53,12.44,25.94,1054.36,66.64,1987.91,1592.7,67412.46,72663.83,62161.09
2024-10-31,72335.05,72662.31,69590.5,40627912076.0,2738.3,69.26,5705.45,103.98,23.16,1.77,1.95,4.83,315.56,4.1,562237,751434709.45,95672703408224.0,72339.54,72720.49,69907.76,40646637831.0,58541874402.0,38799856657.0,2788.5,2768.4,2742.9,68.61,67.21,67.38,5813.67,5832.92,5823.52,69538.48,68705.37,65735.27,2446.48,1963.44,3595.78,12.31,25.64,1013.79,58.74,1948.37,1663.83,67800.97,72638.37,62963.56
2024-11-01,70216.9,71559.02,68779.7,49989795365.0,2738.6,69.49,5728.8,104.28,21.88,1.85,2.04,4.64,316.45,4.2,547888,727655130.04,95672703408224.0,70215.19,72339.54,72720.49,40627912076.0,40646637831.0,58541874402.0,2738.3,2788.5,2768.4,69.26,68.61,67.21,5705.45,5813.67,5832.92,69944.21,68781.34,66030.26,2096.63,1972.06,3525.06,12.13,25.37,999.89,53.36,1836.75,1698.41,68115.44,72486.84,63744.03
2024-11-02,69486.02,69867.35,69033.72,18184612091.0,2738.6,69.49,5728.8,104.28,21.88,1.85,2.04,4.64,316.45,4.2,544612,670584139.45,95672703408224.0,69482.47,70215.19,72339.54,49989795365.0,40627912076.0,40646637831.0,2738.6,2738.3,2788.5,69.49,69.26,68.61,5728.8,5705.45,5813.67,70269.15,68847.52,66314.59,1707.0,1972.48,3427.92,12.09,25.3,997.11,52.9,1712.95,1701.32,68437.33,72060.76,64813.9
2024-11-03,69296.38,69361.66,67482.52,34868307655.0,2738.6,69.49,5728.8,104.28,21.88,1.85,2.04,4.64,316.45,4.2,455402,627780896.51,95672703408224.0,69289.27,69482.47,70215.19,18184612091.0,49989795365.0,40627912076.0,2738.6,2738.6,2738.3,69.49,69.49,69.26,5728.8,5728.8,5705.45,70385.12,68828.91,66537.05,1541.04,1972.14,3358.64,12.0,25.1,989.22,49.18,1552.7,1671.6,68572.08,72017.14,65127.02
2024-11-04,68742.13,69433.18,66803.65,41184819348.0,2736.1,71.47,5712.69,103.89,21.98,1.85,2.03,4.64,316.45,4.2,456826,720519107.25,95989214149657.64,68741.12,69289.27,69482.47,34868307655.0,18184612091.0,49989795365.0,2738.6,2738.6,2738.6,69.49,69.49,69.49,5728.8,5728.8,5728.8,70085.66,68860.6,66727.76,1826.5,1950.3,3258.36,11.87,24.78,948.81,51.46,1335.3,1604.34,68610.6,72000.37,65220.83
2024-11-05,67811.17,70522.79,67458.87,46046889204.0,2740.3,71.99,5782.76,103.42,20.49,1.84,1.99,4.64,316.45,4.2,465286,702351988.69,101646843652784.64,67811.51,68741.12,69289.27,41184819348.0,34868307655.0,18184612091.0,2736.1,2738.6,2738.6,71.47,69.49,69.49,5712.69,5728.8,5728.8,69605.52,69003.33,66945.79,1413.5,1904.73,3206.2,11.99,25.31,963.46,55.98,1273.25,1538.12,68697.94,72069.42,65326.47
2024-11-06,69358.5,76460.16,69322.03,118592653963.0,2667.6,71.69,5929.04,105.09,16.27,1.81,2.04,4.64,316.45,4.2,501641,773092476.76,101646843652784.58,69359.56,67811.51,68741.12,46046889204.0,41184819348.0,34868307655.0,2740.3,2736.1,2738.6,71.99,71.47,69.49,5782.76,5712.69,5728.8,70076.89,69660.96,67392.53,2561.3,2457.82,3451.75,12.76,28.35,1055.09,70.87,1711.06,1572.71,69109.91,73631.03,64588.78
2024-11-07,75637.09,76943.12,74480.42,63467654989.0,2698.4,72.36,5973.1,104.51,15.2,1.77,1.98,4.64,316.45,4.2,553047,788251152.78,101646843652784.56,75639.08,69359.56,67811.51,118592653963.0,46046889204.0,41184819348.0,2667.6,2740.3,2736.1,71.69,71.99,71.47,5929.04,5782.76,5712.69,70889.7,70214.09,67851.63,3383.37,2921.87,3638.8,12.71,28.13,1048.99,68.8,2055.77,1669.32,69484.21,74912.87,64055.55
2024-11-08,75902.84,77252.75,75648.74,55176858003.0,2687.5,70.38,5995.54,105.0,14.94,1.77,1.95,4.64,316.45,4.2,497146,717510664.71,101646843652784.62,75904.86,75639.08,69359.56,63467654989.0,118592653963.0,46046889204.0,2698.4,2667.6,2740.3,72.36,71.69,71.99,5973.1,5929.04,5782.76,71898.7,70921.45,68383.74,3906.49,3178.16,3705.67,12.77,28.48,1087.6,75.11,2353.52,1806.16,69893.35,76138.18,63648.51
2024-11-09,76556.19,76932.77,75773.79,29009480361.0,2687.5,70.38,5995.54,105.0,14.94,1.77,1.95,4.64,316.45,4.2,577368,702351988.69,101646843652784.64,76545.48,75904.86,75639.08,55176858003.0,63467654989.0,118592653963.0,2687.5,2698.4,2667.6,70.38,72.36,71.69,5995.54,5973.1,5929.04,72968.64,71618.89,68933.89,4093.85,3322.95,3685.32,12.81,28.57,1090.92,74.93,2578.59,1960.65,70282.21,77223.03,63341.38
2024-11-10,76775.55,81474.42,76565.43,82570594495.0,2687.5,70.38,5995.54,105.0,14.94,1.77,1.95,4.64,316.45,4.2,558278,747828016.74,101646843652784.6,76778.87,76545.48,75904.86,29009480361.0,55176858003.0,63467654989.0,2687.5,2687.5,2698.4,70.38,70.38,72.36,5995.54,5995.54,5973.1,74644.79,72514.96,69534.86,4460.06,3893.86,4043.32,13.42,29.94,1143.42,78.05,3020.33,2172.58,70937.52,79089.06,62785.99
2024-11-11,80471.41,89604.5,80283.25,117966845037.0,2611.2,68.04,6001.35,105.54,14.97,1.77,1.95,4.64,316.45,4.2,462458,687193312.68,101646843652784.64,80474.19,76778.87,76545.48,82570594495.0,29009480361.0,55176858003.0,2687.5,2687.5,2687.5,70.38,70.38,70.38,5995.54,5995.54,5995.54,77629.07,73857.37,70385.14,5886.53,5731.73,5184.71,14.78,33.97,1303.67,82.84,3988.31,2535.73,72004.53,83202.51,60806.54
2024-11-12,88705.56,89956.88,85155.11,133673285375.0,2600.0,68.12,5983.99,106.02,14.71,1.89,2.08,4.64,316.45,4.2,503677,737722232.73,101646843652784.6,88701.48,80474.19,76778.87,117966845037.0,82570594495.0,29009480361.0,2611.2,2687.5,2687.5,68.04,70.38,70.38,6001.35,5995.54,5995.54,80285.68,74945.6,71221.95,5726.57,6838.69,5903.01,14.7,33.83,1291.19,78.7,4641.77,2956.94,73080.71,86024.75,60136.66
2024-11-13,87929.97,93434.35,86256.93,123559027869.0,2580.8,68.43,5985.38,106.48,14.02,1.88,2.09,4.64,316.45,4.2,570979,697299096.69,101646843652784.64,87955.81,88701.48,80474.19,133673285375.0,117966845037.0,82570594495.0,2600.0,2611.2,2687.5,68.12,68.04,70.38,5983.99,6001.35,5995.54,82420.69,76248.79,72039.89,6446.2,7951.66,6793.9,15.13,35.1,1323.75,81.68,5310.51,3427.65,74201.86,89090.1,59313.63
2024-11-14,90574.88,91765.22,86682.81,87616705248.0,2568.2,68.7,5949.17,106.67,14.31,1.92,2.1,4.64,316.45,4.2,503566,641717284.63,101646843652784.69,90584.16,87955.81,88701.48,123559027869.0,133673285375.0,117966845037.0,2580.8,2600.0,2611.2,68.43,68.12,68.04,5985.38,5983.99,6001.35,84041.49,77465.59,72713.53,5941.42,8254.97,7266.63,14.67,33.97,1270.02,78.39,5507.99,3843.72,75232.26,90756.56,59707.97
2024-11-15,87284.18,91868.74,87124.9,78243109518.0,2565.7,67.02,5870.62,106.69,16.14,1.91,2.1,4.64,316.45,4.2,562223,757933800.75,101646843652784.6,87250.43,90584.16,87955.81,87616705248.0,123559027869.0,133673285375.0,2568.2,2580.8,2600.0,68.7,68.43,68.12,5949.17,5985.38,5983.99,86115.85,79007.27,73495.31,5398.08,8655.13,7930.24,15.51,35.49,1358.79,82.62,5904.32,4255.84,76434.83,92972.02,59897.64
2024-11-16,91064.37,91763.95,90094.23,44333192814.0,2565.7,67.02,5870.62,106.69,16.14,1.91,2.1,4.64,316.45,4.2,602655,793304044.78,101646843652784.56,91066.01,87250.43,90584.16,78243109518.0,87616705248.0,123559027869.0,2565.7,2568.2,2580.8,67.02,68.7,68.43,5870.62,5949.17,5985.38,88084.37,80526.5,74267.26,3657.59,8684.75,8427.98,15.43,35.3,1351.22,81.84,6107.06,4626.08,77566.29,94737.58,60394.99
2024-11-17,90558.46,91433.04,88741.66,46350159305.0,2565.7,67.02,5870.62,106.69,16.14,1.91,2.1,4.64,316.45,4.2,598496,757933800.75,101646843652784.6,90558.48,91066.01,87250.43,44333192814.0,78243109518.0,87616705248.0,2565.7,2565.7,2568.2,67.02,67.02,68.7,5870.62,5870.62,5949.17,89423.17,82033.98,74981.5,1466.81,8305.07,8814.32,15.3,35.02,1340.58,81.44,6139.46,4928.76,78563.19,96171.87,60954.51
2024-11-18,89843.72,92596.79,89393.59,75535775084.0,2610.6,69.16,5893.62,106.28,15.58,1.87,2.08,4.64,316.45,4.2,673308,789177471.48,101766294632436.23,89845.85,90558.48,91066.01,46350159305.0,44333192814.0,78243109518.0,2565.7,2565.7,2565.7,67.02,67.02,67.02,5870.62,5870.62,5870.62,89686.2,83657.64,75720.83,1480.84,7492.94,9163.31,15.36,34.68,1309.18,84.1,6150.47,5173.1,79454.3,97613.25,61295.35
2024-11-19,90536.81,94002.87,90426.98,74521048295.0,2627.1,69.39,5916.98,106.21,16.35,1.84,2.05,4.64,316.45,4.2,810805,889845955.12,102289407543324.0,90542.64,89845.85,90558.48,75535775084.0,46350159305.0,44333192814.0,2610.6,2565.7,2565.7,69.16,67.02,67.02,5893.62,5870.62,5870.62,90313.05,85299.37,76498.9,1553.23,6581.76,9555.71,15.61,35.15,1330.79,84.22,6232.68,5385.02,80454.51,99158.92,61750.1
2024-11-20,92341.89,94902.02,91619.5,71730956426.0,2648.2,68.87,5917.11,106.68,17.16,1.85,2.06,4.64,316.45,4.2,664866,747470602.3,102289407543324.0,92343.79,90542.64,89845.85,74521048295.0,75535775084.0,46350159305.0,2627.1,2610.6,2565.7,69.39,69.16,67.02,5916.98,5893.62,5870.62,90849.53,86635.11,77397.95,2183.24,6364.44,9928.53,15.94,35.62,1369.82,81.91,6385.26,5585.07,81660.73,100693.45,62628.01
2024-11-21,94334.64,99014.22,94132.6,106024505582.0,2672.1,70.1,5948.71,106.97,16.87,1.88,2.09,4.64,316.45,4.2,498512,732216100.21,102289407543324.0,94339.49,92343.79,90542.64,71730956426.0,74521048295.0,75535775084.0,2648.2,2627.1,2610.6,68.87,69.39,69.16,5917.11,5916.98,5893.62,92457.28,88249.39,78436.06,3059.24,6299.24,10457.02,16.56,36.86,1405.2,84.04,6764.31,5820.91,83111.84,102653.73,63569.95
2024-11-22,98496.43,99655.5,97222.66,78473580551.0,2709.9,71.24,5969.34,107.49,15.24,1.87,2.07,4.64,316.45,4.2,540305,727131266.18,102289407543324.0,98504.73,94339.49,92343.79,106024505582.0,71730956426.0,74521048295.0,2672.1,2648.2,2627.1,70.1,68.87,69.39,5948.71,5917.11,5916.98,93590.38,89853.11,79521.58,3829.87,5938.03,10850.82,16.58,36.53,1389.64,83.97,7023.52,6061.44,84597.26,104231.4,64963.12
2024-11-23,99006.74,99014.68,97232.89,44414644677.0,2709.9,71.24,5969.34,107.49,15.24,1.87,2.07,4.64,316.45,4.2,444699,701707096.03,102289407543324.0,98997.66,98504.73,94339.49,78473580551.0,106024505582.0,71730956426.0,2709.9,2672.1,2648.2,71.24,70.1,68.87,5969.34,5948.71,5917.11,94621.63,91353.0,80508.79,3849.26,4951.64,11125.36,16.38,36.08,1372.51,80.85,7049.22,6258.99,86049.07,105029.74,67068.39
2024-11-24,97778.09,98647.18,95788.08,51712020623.0,2709.9,71.24,5969.34,107.49,15.24,1.87,2.07,4.64,316.45,4.2,463289,681367759.92,102289407543324.0,97777.28,98997.66,98504.73,44414644677.0,78473580551.0,106024505582.0,2709.9,2709.9,2672.1,71.24,71.24,70.1,5969.34,5969.34,5948.71,95788.49,92605.83,81554.5,3368.2,4139.75,11250.72,16.42,36.17,1375.83,78.68,7007.88,6408.77,87559.18,105188.12,69930.25
2024-11-25,98033.45,98935.03,92642.91,80909462490.0,2616.8,68.94,5987.37,106.82,14.6,1.82,1.98,4.64,316.45,4.2,604870,859336950.94,102289407543324.0,98013.82,97777.28,98997.66,51712020623.0,44414644677.0,78473580551.0,2709.9,2709.9,2709.9,71.24,71.24,71.24,5969.34,5969.34,5969.34,96154.15,92920.18,82424.09,2793.72,3984.66,11095.26,15.55,35.58,1350.48,58.07,6503.84,6427.78,88746.32,104289.24,73203.41
