Date,Open,High,Low,Close,Volume,GOLD_Close,OIL_Close,SP500_Close,DXY_Close,VIX_Close,TIPS_5Y_Yield,TIPS_10Y_Yield,Fed Funds Rate,CPI,Unemployment Rate,n-transactions,hash-rate,difficulty
2021-05-29,35684.16,37234.5,33693.93,34616.07,45231013335.0,1902.5,66.32,4204.11,90.03,16.76,-1.78,-0.84,0.06,268.4,5.8,198332,144427847.56,25046487590083.0
2021-05-30,34607.41,36400.67,33520.74,35678.13,31646080921.0,1902.5,66.32,4204.11,90.03,16.76,-1.78,-0.84,0.06,268.4,5.8,179795,151858199.84,21214345448186.62
2021-05-31,35658.59,37468.25,34241.95,37332.86,39009847639.0,1902.5,66.32,4204.11,90.03,16.76,-1.78,-0.84,0.06,268.4,5.8,226469,147526659.02,21047730572452.0
2021-06-01,37293.79,37896.73,35787.09,36684.93,34639423297.0,1902.9,67.72,4202.04,89.83,17.9,-1.79,-0.84,0.08,270.71,5.9,234561,148572947.38,21047730572452.0
2021-06-02,36699.92,38231.34,35966.31,37575.18,33070867190.0,1907.5,68.83,4208.12,89.9,17.48,-1.79,-0.85,0.08,270.71,5.9,250589,173683868.07,21047730572452.0
2021-06-03,37599.41,39478.95,37243.97,39208.77,35460750427.0,1871.2,68.81,4192.85,90.5,18.04,-1.72,-0.79,0.08,270.71,5.9,255621,153804389.19,21047730572452.0
2021-06-04,39242.48,39242.48,35717.72,36894.41,41831090187.0,1889.8,69.62,4229.89,90.14,16.42,-1.76,-0.84,0.08,270.71,5.9,236672,137063775.4,21047730572452.0
2021-06-05,36880.16,37917.71,34900.41,35551.96,35959473399.0,1889.8,69.62,4229.89,90.14,16.42,-1.76,-0.84,0.08,270.71,5.9,194580,137063775.4,21047730572452.0
2021-06-06,35538.61,36436.42,35304.58,35862.38,28913440585.0,1889.8,69.62,4229.89,90.14,16.42,-1.76,-0.84,0.08,270.71,5.9,185305,156943254.28,21047730572452.0
2021-06-07,35835.27,36790.57,33480.64,33560.71,33683936663.0,1896.8,69.23,4226.52,89.95,16.42,-1.72,-0.82,0.08,270.71,5.9,235479,139156352.13,21047730572452.0
2021-06-08,33589.52,34017.39,31114.44,33472.63,49902050442.0,1892.2,70.05,4227.26,90.08,17.07,-1.7,-0.83,0.08,270.71,5.9,246906,155896965.92,21047730572452.0
2021-06-09,33416.98,37537.37,32475.87,37345.12,53972919008.0,1893.2,69.96,4219.55,90.12,17.89,-1.66,-0.82,0.08,270.71,5.9,210911,131832333.59,21047730572452.0
2021-06-10,37389.52,38334.32,35847.59,36702.6,43576032854.0,1894.2,70.29,4239.18,90.08,16.1,-1.74,-0.9,0.08,270.71,5.9,252983,123462026.7,21047730572452.0
2021-06-11,36697.03,37608.7,36044.45,37334.4,38699736985.0,1877.4,70.91,4247.44,90.56,15.65,-1.67,-0.85,0.08,270.71,5.9,216502,109860277.99,21047730572452.0
2021-06-12,37340.14,37408.93,34728.19,35552.52,37924228550.0,1877.4,70.91,4247.44,90.56,15.65,-1.67,-0.85,0.08,270.71,5.9,222774,138110063.76,21047730572452.0
2021-06-13,35555.79,39322.78,34864.11,39097.86,40669112838.0,1877.4,70.91,4247.44,90.56,15.65,-1.67,-0.85,0.08,270.71,5.9,187098,136724465.13,20836567779802.57
2021-06-14,39016.97,40978.36,38757.29,40218.48,43148914673.0,1864.0,70.88,4255.15,90.52,16.39,-1.64,-0.85,0.08,270.71,5.9,242416,133766696.22,19932791027263.0
2021-06-15,40427.17,41295.27,39609.47,40406.27,46420149185.0,1854.5,72.12,4246.59,90.54,17.02,-1.67,-0.87,0.08,270.71,5.9,241861,129803238.55,19932791027263.0
2021-06-16,40168.69,40516.78,38176.04,38347.06,39211635100.0,1859.5,72.15,4223.7,91.13,18.15,-1.52,-0.75,0.08,270.71,5.9,252937,121876323.22,19932791027263.0
2021-06-17,38341.42,39513.67,37439.68,38053.5,37096670047.0,1773.8,71.04,4221.86,91.89,17.75,-1.41,-0.75,0.08,270.71,5.9,237725,128812374.14,19932791027263.0
2021-06-18,38099.48,38187.26,35255.86,35787.25,36200887275.0,1767.9,71.64,4166.45,92.23,20.7,-1.48,-0.79,0.08,270.71,5.9,222918,122867187.64,19932791027263.0
2021-06-19,35854.53,36457.8,34933.06,35615.87,31207279719.0,1767.9,71.64,4166.45,92.23,20.7,-1.48,-0.79,0.08,270.71,5.9,187042,102059034.89,19932791027263.0
2021-06-20,35563.14,36059.48,33432.07,35698.3,36664034054.0,1767.9,71.64,4166.45,92.23,20.7,-1.48,-0.79,0.08,270.71,5.9,167249,104040763.73,19932791027263.0
2021-06-21,35641.14,35721.64,31295.94,31676.69,52809038594.0,1781.8,73.66,4224.79,91.86,17.89,-1.51,-0.75,0.08,270.71,5.9,205050,104040763.73,19932791027263.0
2021-06-22,31622.38,33292.45,28893.62,32505.66,58964353058.0,1776.3,73.06,4246.44,91.73,16.66,-1.59,-0.83,0.08,270.71,5.9,196523,90168661.9,19932791027263.0
2021-06-23,32515.71,34753.41,31772.63,33723.03,46317108925.0,1782.3,73.08,4241.84,91.8,16.32,-1.59,-0.84,0.08,270.71,5.9,232704,100077306.06,19932791027263.0
2021-06-24,33682.8,35228.85,32385.21,34662.44,33123368116.0,1775.6,73.3,4266.49,91.82,15.97,-1.55,-0.81,0.08,270.71,5.9,233278,104040763.73,19932791027263.0
2021-06-25,34659.11,35487.25,31350.88,31637.78,40230904226.0,1776.6,74.05,4280.7,91.81,15.62,-1.54,-0.8,0.08,270.71,5.9,218245,108995085.81,19932791027263.0
2021-06-26,31594.66,32637.59,30184.5,32186.28,38585385521.0,1776.6,74.05,4280.7,91.81,15.62,-1.54,-0.8,0.08,270.71,5.9,181628,88186933.06,19932791027263.0
2021-06-27,32287.52,34656.13,32071.76,34649.64,35511640894.0,1776.6,74.05,4280.7,91.81,15.62,-1.54,-0.8,0.08,270.71,5.9,124640,58461000.57,19932791027263.0
2021-06-28,34679.12,35219.89,33902.07,34434.34,33892523752.0,1779.6,72.91,4290.61,91.88,15.76,-1.55,-0.84,0.08,270.71,5.9,217898,86205204.23,19932791027263.0
2021-06-29,34475.56,36542.11,34252.48,35867.78,37901460044.0,1762.8,72.98,4291.8,92.05,16.02,-1.57,-0.83,0.08,270.71,5.9,205616,89177797.48,19932791027263.0
2021-06-30,35908.39,36074.76,34086.15,35040.84,34059036099.0,1770.8,73.47,4297.5,92.44,15.83,-1.6,-0.87,0.08,270.71,5.9,218734,88186933.06,19932791027263.0
2021-07-01,35035.98,35035.98,32883.78,33572.12,37838957079.0,1775.9,75.23,4319.94,92.6,15.48,-1.6,-0.87,0.1,271.96,5.4,230253,94132119.56,19932791027263.0
2021-07-02,33549.6,33939.59,32770.68,33897.05,38728974942.0,1782.6,75.16,4352.34,92.23,15.07,-1.63,-0.89,0.1,271.96,5.4,188568,89177797.48,19932791027263.0
2021-07-03,33854.42,34909.26,33402.7,34668.55,24383958643.0,1782.6,75.16,4352.34,92.23,15.07,-1.63,-0.89,0.1,271.96,5.4,237463,98706076.21,15634861856766.2
2021-07-04,34665.57,35937.57,34396.48,35287.78,24924307911.0,1782.6,75.16,4352.34,92.23,15.07,-1.63,-0.89,0.1,271.96,5.4,171850,82108836.08,14363025673660.0
2021-07-05,35284.34,35284.34,33213.66,33746.0,26721554282.0,1782.6,75.16,4352.34,92.23,15.07,-1.63,-0.89,0.1,271.96,5.4,223760,94246664.02,14363025673660.0
2021-07-06,33723.51,35038.54,33599.92,34235.2,26501259870.0,1793.5,73.37,4343.54,92.55,16.44,-1.67,-0.94,0.1,271.96,5.4,228279,101386562.81,14363025673660.0
2021-07-07,34225.68,34997.66,33839.29,33855.33,24796027477.0,1801.5,72.2,4358.13,92.64,16.2,-1.64,-0.95,0.1,271.96,5.4,221227,87820755.11,14363025673660.0
2021-07-08,33889.61,33907.91,32133.18,32877.37,29910396946.0,1799.6,72.94,4320.82,92.36,19.0,-1.64,-0.92,0.1,271.96,5.4,230719,99244593.17,14363025673660.0
2021-07-09,32861.67,34042.29,32318.88,33798.01,27436021028.0,1810.0,74.56,4369.55,92.13,16.18,-1.65,-0.91,0.1,271.96,5.4,227511,93532674.14,14363025673660.0
2021-07-10,33811.24,34209.07,33116.01,33520.52,22971873468.0,1810.0,74.56,4369.55,92.13,16.18,-1.65,-0.91,0.1,271.96,5.4,187263,114952370.51,14363025673660.0
2021-07-11,33509.08,34584.7,33346.74,34240.19,20108729370.0,1810.0,74.56,4369.55,92.13,16.18,-1.65,-0.91,0.1,271.96,5.4,166144,89248734.87,14363025673660.0
2021-07-12,34254.02,34592.16,32697.31,33155.85,24321499537.0,1805.5,74.1,4384.63,92.23,16.17,-1.67,-0.95,0.1,271.96,5.4,220269,89962724.75,14363025673660.0
2021-07-13,33125.47,33327.1,32261.42,32702.03,19120856669.0,1809.4,75.25,4369.21,92.75,17.12,-1.71,-0.94,0.1,271.96,5.4,229916,97102623.54,14363025673660.0
2021-07-14,32723.85,33061.4,31639.12,32822.35,21376531210.0,1824.3,73.13,4374.3,92.41,16.33,-1.73,-0.97,0.1,271.96,5.4,236217,121378279.42,14363025673660.0
2021-07-15,32827.88,33159.64,31175.71,31780.73,21300524237.0,1828.4,71.65,4360.03,92.62,17.01,-1.75,-1.01,0.1,271.96,5.4,226234,91390704.5,14363025673660.0
2021-07-16,31841.55,32218.41,31100.67,31421.54,23699476918.0,1814.5,71.81,4327.16,92.69,18.45,-1.73,-1.02,0.1,271.96,5.4,223466,107098481.84,14363025673660.0
2021-07-17,31397.31,31935.95,31223.99,31533.07,18895018942.0,1814.5,71.81,4327.16,92.69,18.45,-1.73,-1.02,0.1,271.96,5.4,182047,101997588.09,14348541098817.08
2021-07-18,31533.88,32399.0,31215.49,31796.81,18787986667.0,1814.5,71.81,4327.16,92.69,18.45,-1.73,-1.02,0.1,271.96,5.4,161122,97872242.09,13672594272814.0
2021-07-19,31800.01,31885.86,30563.73,30817.83,20434789545.0,1808.7,66.42,4258.49,92.89,22.5,-1.71,-1.05,0.1,271.96,5.4,226803,115543619.13,13672594272814.0
2021-07-20,30838.29,31006.19,29360.96,29807.35,23148267245.0,1810.9,67.42,4323.06,92.97,19.73,-1.71,-1.03,0.1,271.96,5.4,230509,82919538.44,13672594272814.0
2021-07-21,29796.29,32752.33,29526.18,32110.69,28203024559.0,1802.9,70.3,4358.69,92.75,17.91,-1.71,-0.98,0.1,271.96,5.4,235680,98551910.44,13672594272814.0
2021-07-22,32138.87,32576.4,31745.3,32313.11,19555230518.0,1805.0,71.91,4367.48,92.82,17.69,-1.75,-1.01,0.1,271.96,5.4,230282,103989257.22,13672594272814.0
2021-07-23,32305.96,33581.55,32057.89,33581.55,22552046192.0,1801.4,72.07,4411.79,92.91,17.2,-1.81,-1.05,0.1,271.96,5.4,231130,91755226.96,13672594272814.0
2021-07-24,33593.73,34490.39,33424.86,34292.45,21664706865.0,1801.4,72.07,4411.79,92.91,17.2,-1.81,-1.05,0.1,271.96,5.4,198091,104668925.57,13672594272814.0
2021-07-25,34290.29,35364.93,33881.84,35350.19,20856685287.0,1801.4,72.07,4411.79,92.91,17.2,-1.81,-1.05,0.1,271.96,5.4,174535,103989257.22,13672594272814.0
2021-07-26,35384.03,40499.68,35287.31,37337.54,51022126212.0,1798.7,71.91,4422.3,92.65,17.58,-1.86,-1.11,0.1,271.96,5.4,261950,101950252.18,13672594272814.0
2021-07-27,37276.04,39406.94,36441.73,39406.94,35097370560.0,1799.5,71.65,4401.46,92.43,19.36,-1.84,-1.13,0.1,271.96,5.4,255221,115543619.13,13672594272814.0
2021-07-28,39503.19,40816.07,38862.44,39995.91,38702404695.0,1799.5,72.39,4400.64,92.32,18.31,-1.85,-1.15,0.1,271.96,5.4,251223,106707930.61,13672594272814.0
2021-07-29,39995.45,40593.07,39352.06,40008.42,27167146027.0,1831.2,73.62,4419.15,91.86,17.7,-1.85,-1.15,0.1,271.96,5.4,262612,108746935.65,13672594272814.0
2021-07-30,40027.48,42235.55,38397.36,42235.55,33072782960.0,1812.6,73.95,4395.26,92.17,18.24,-1.87,-1.16,0.1,271.96,5.4,255417,112824945.74,13672594272814.0
2021-07-31,42196.3,42231.45,41110.83,41626.2,25802845343.0,1812.6,73.95,4395.26,92.17,18.24,-1.87,-1.16,0.1,271.96,5.4,207348,112465862.13,14319158983942.74
2021-08-01,41460.84,42541.68,39540.94,39974.89,26688438115.0,1812.6,73.95,4395.26,92.17,18.24,-1.87,-1.16,0.09,272.75,5.1,185157,110975800.79,14496442856349.0
2021-08-02,39907.26,40419.18,38746.35,39201.95,25595265436.0,1818.1,71.26,4387.16,92.05,19.46,-1.85,-1.17,0.09,272.75,5.1,239277,103048957.88,14496442856349.0
2021-08-03,39178.4,39750.03,37782.05,38152.98,26189830450.0,1810.1,70.56,4423.15,92.08,18.04,-1.86,-1.19,0.09,272.75,5.1,246198,121785132.04,14496442856349.0
2021-08-04,38213.33,39952.3,37589.16,39747.5,25372562724.0,1810.5,68.15,4402.66,92.27,17.97,-1.83,-1.16,0.09,272.75,5.1,239596,98004603.3,14496442856349.0
2021-08-05,39744.52,41341.93,37458.0,40869.55,35185031017.0,1805.1,69.09,4429.1,92.24,17.28,-1.74,-1.1,0.09,272.75,5.1,246175,115299533.29,14496442856349.0
2021-08-06,40865.87,43271.66,39932.18,42816.5,38226483046.0,1760.0,68.28,4436.52,92.8,16.15,-1.73,-1.06,0.09,272.75,5.1,260810,114578911.21,14496442856349.0
2021-08-07,42832.8,44689.86,42618.57,44555.8,40030862141.0,1760.0,68.28,4436.52,92.8,16.15,-1.73,-1.06,0.09,272.75,5.1,212229,120343887.87,14496442856349.0
2021-08-08,44574.44,45282.35,43331.91,43798.12,36302664750.0,1760.0,68.28,4436.52,92.8,16.15,-1.73,-1.06,0.09,272.75,5.1,191623,113858289.12,14496442856349.0
2021-08-09,43791.93,46456.83,42848.69,46365.4,38734079049.0,1723.4,66.48,4432.35,92.95,16.72,-1.71,-1.04,0.09,272.75,5.1,252660,109534556.63,14496442856349.0
2021-08-10,46280.85,46637.99,44705.55,45585.03,33546019517.0,1728.8,68.29,4436.75,93.06,16.79,-1.71,-1.04,0.09,272.75,5.1,260968,118902643.7,14496442856349.0
2021-08-11,45599.7,46735.63,45351.71,45593.64,34319709073.0,1750.4,69.25,4442.41,92.91,16.17,-1.74,-1.07,0.09,272.75,5.1,262437,105931446.21,14496442856349.0
2021-08-12,45576.88,46228.91,43861.45,44428.29,33723620826.0,1749.0,69.09,4460.83,93.04,15.59,-1.72,-1.05,0.09,272.75,5.1,250961,108813934.54,14496442856349.0
2021-08-13,44439.69,47831.98,44282.42,47793.32,31744259539.0,1775.2,68.44,4468.0,92.52,15.45,-1.73,-1.08,0.09,272.75,5.1,260624,108175319.63,15324761487407.41
2021-08-14,47810.69,48098.68,46177.63,47096.95,31211354442.0,1775.2,68.44,4468.0,92.52,15.45,-1.73,-1.08,0.09,272.75,5.1,209074,126820808.55,15556093717703.0
2021-08-15,47096.67,47357.11,45579.59,47047.0,30988958446.0,1775.2,68.44,4468.0,92.52,15.45,-1.73,-1.08,0.09,272.75,5.1,186239,140740165.58,15556093717703.0
2021-08-16,47019.96,47998.1,45700.32,46004.48,32776876610.0,1786.9,67.29,4479.71,92.63,16.12,-1.75,-1.1,0.09,272.75,5.1,263529,124500915.71,15556093717703.0
2021-08-17,45936.46,47139.57,44512.42,44695.36,33451362600.0,1785.0,66.59,4448.08,93.13,17.91,-1.72,-1.07,0.09,272.75,5.1,257766,133007189.45,15556093717703.0
2021-08-18,44686.75,45952.06,44364.03,44801.19,32194123075.0,1781.6,65.46,4400.27,93.14,21.57,-1.69,-1.05,0.09,272.75,5.1,247333,104395177.77,15556093717703.0
2021-08-19,44741.88,46970.76,43998.32,46717.58,37204312299.0,1780.2,63.69,4405.8,93.57,21.67,-1.67,-1.04,0.09,272.75,5.1,253447,119087832.42,15556093717703.0
2021-08-20,46723.12,49342.15,46650.71,49339.18,34706867452.0,1781.0,62.32,4441.67,93.5,18.56,-1.6,-1.01,0.09,272.75,5.1,271837,123727618.09,15556093717703.0
2021-08-21,49327.07,49717.02,48312.2,48905.49,40585205312.0,1781.0,62.32,4441.67,93.5,18.56,-1.6,-1.01,0.09,272.75,5.1,219407,131460594.23,15556093717703.0
2021-08-22,48869.11,49471.61,48199.94,49321.65,25370975378.0,1781.0,62.32,4441.67,93.5,18.56,-1.6,-1.01,0.09,272.75,5.1,190631,126820808.55,15556093717703.0
2021-08-23,49291.68,50482.08,49074.61,49546.15,34305053719.0,1803.2,65.64,4479.53,92.96,17.15,-1.65,-1.02,0.09,272.75,5.1,270736,152339629.78,15556093717703.0
2021-08-24,49562.35,49878.77,47687.12,47706.12,35361168834.0,1805.6,67.54,4486.23,92.89,17.22,-1.65,-1.01,0.09,272.75,5.1,263984,119087832.42,15556093717703.0
2021-08-25,47727.26,49202.88,47163.61,48960.79,32646349931.0,1788.2,68.36,4496.19,92.83,16.79,-1.67,-1.0,0.09,272.75,5.1,263009,130687447.25,16431142929372.8
2021-08-26,49002.64,49347.58,46405.78,46942.22,32666549568.0,1792.2,67.42,4470.0,93.06,18.84,-1.66,-0.99,0.09,272.75,5.1,258590,127844614.12,17615033039279.0
2021-08-27,46894.55,49112.79,46394.28,49058.67,34511076995.0,1816.6,68.74,4509.37,92.69,16.39,-1.74,-1.08,0.09,272.75,5.1,256813,127844614.12,17615033039279.0
2021-08-28,49072.59,49283.5,48499.24,48902.4,28568103401.0,1816.6,68.74,4509.37,92.69,16.39,-1.74,-1.08,0.09,272.75,5.1,218268,123466373.91,17615033039279.0
2021-08-29,48911.25,49644.11,47925.86,48829.83,25889650240.0,1816.6,68.74,4509.37,92.69,16.39,-1.74,-1.08,0.09,272.75,5.1,191650,136601094.54,17615033039279.0
2021-08-30,48834.85,48925.61,46950.27,47054.98,31847007016.0,1809.0,69.21,4528.79,92.65,16.19,-1.74,-1.08,0.09,272.75,5.1,250955,118212485.66,17615033039279.0
2021-08-31,47024.34,48189.55,46750.09,47166.69,34730363427.0,1815.0,68.5,4522.68,92.63,16.48,-1.71,-1.03,0.09,272.75,5.1,271163,126093318.04,17615033039279.0
2021-09-01,47099.77,49111.09,46562.44,48847.03,39139399125.0,1813.1,68.59,4524.09,92.45,16.11,-1.7,-1.03,0.08,273.94,4.7,280865,119963781.74,17615033039279.0
2021-09-02,48807.85,50343.42,48652.32,49327.72,39508070319.0,1808.7,69.99,4536.95,92.23,16.41,-1.69,-1.03,0.08,273.94,4.7,289900,130471558.25,17615033039279.0
2021-09-03,49288.25,50982.27,48386.09,50025.38,43206179619.0,1830.9,69.29,4535.43,92.04,16.41,-1.7,-1.01,0.08,273.94,4.7,283991,129595910.2,17615033039279.0
2021-09-04,50009.32,50545.58,49548.78,49944.62,37471327794.0,1830.9,69.29,4535.43,92.04,16.41,-1.7,-1.01,0.08,273.94,4.7,227732,135725446.5,17615033039279.0
2021-09-05,49937.86,51868.68,49538.6,51753.41,30322676319.0,1830.9,69.29,4535.43,92.04,16.41,-1.7,-1.01,0.08,273.94,4.7,205066,143606278.87,17615033039279.0
2021-09-06,51769.0,52700.94,51053.68,52633.54,38884105426.0,1830.9,69.29,4535.43,92.04,16.41,-1.7,-1.01,0.08,273.94,4.7,268877,150611463.21,17615033039279.0
2021-09-07,52660.48,52853.77,43285.21,46811.13,65210059683.0,1795.9,68.35,4520.03,92.52,18.14,-1.69,-0.98,0.08,273.94,4.7,276624,133974150.41,17615033039279.0
2021-09-08,46827.76,47334.05,44561.39,46091.39,49007762488.0,1790.7,69.3,4514.07,92.65,17.96,-1.72,-1.03,0.08,273.94,4.7,270483,129910433.68,18403887482923.09
2021-09-09,45774.74,47261.95,45669.74,46391.42,38672657013.0,1797.4,68.14,4493.28,92.48,18.8,-1.76,-1.08,0.08,273.94,4.7,274384,125412870.36,18415156832118.0
2021-09-10,46396.66,47031.74,44344.48,44883.91,39154666597.0,1789.6,69.72,4458.58,92.58,20.95,-1.73,-1.05,0.08,273.94,4.7,261371,124497447.95,18415156832118.0
2021-09-11,44869.84,45969.29,44818.27,45201.46,34499835245.0,1789.6,69.72,4458.58,92.58,20.95,-1.73,-1.05,0.08,273.94,4.7,218445,135482516.89,18415156832118.0
2021-09-12,45206.63,46364.88,44790.46,46063.27,27881980161.0,1789.6,69.72,4458.58,92.58,20.95,-1.73,-1.05,0.08,273.94,4.7,192691,134567094.48,18415156832118.0
2021-09-13,46057.21,46598.68,43591.32,44963.07,40969943253.0,1792.0,70.45,4468.73,92.62,19.37,-1.72,-1.04,0.08,273.94,4.7,255970,145552163.41,18415156832118.0
2021-09-14,44960.05,47218.12,44752.33,47092.49,38652152880.0,1804.7,70.46,4443.05,92.65,19.46,-1.7,-1.05,0.08,273.94,4.7,268127,153790965.11,18415156832118.0
2021-09-15,47098.0,48450.47,46773.33,48176.35,30484496466.0,1792.4,72.61,4480.7,92.49,18.18,-1.7,-1.04,0.08,273.94,4.7,268957,129989982.42,18415156832118.0
2021-09-16,48158.91,48486.83,47079.56,47783.36,31764293754.0,1754.6,72.61,4473.75,92.86,18.69,-1.69,-1.01,0.08,273.94,4.7,271223,124497447.95,18415156832118.0
2021-09-17,47771.0,48160.92,46832.52,47267.52,28727713711.0,1749.4,71.97,4432.99,93.2,20.81,-1.63,-0.96,0.08,273.94,4.7,271040,134567094.48,18415156832118.0
2021-09-18,47273.53,48791.78,47087.29,48278.36,28575630451.0,1749.4,71.97,4432.99,93.2,20.81,-1.63,-0.96,0.08,273.94,4.7,227661,141890473.77,18415156832118.0
2021-09-19,48268.86,48328.37,46919.8,47260.22,26967722648.0,1749.4,71.97,4432.99,93.2,20.81,-1.63,-0.96,0.08,273.94,4.7,200516,146467585.82,18415156832118.0
2021-09-20,47261.41,47328.2,42598.91,42843.8,43909845642.0,1761.8,70.29,4357.73,93.24,25.71,-1.6,-0.98,0.08,273.94,4.7,270233,150129275.47,18415156832118.0
2021-09-21,43012.23,43607.61,39787.61,40693.68,48701090088.0,1776.0,70.56,4354.19,93.2,24.36,-1.6,-0.96,0.08,273.94,4.7,244568,113928907.44,18632996500113.82
2021-09-22,40677.95,43978.62,40625.63,43574.51,38139709246.0,1776.7,72.23,4395.64,93.46,20.87,-1.55,-0.96,0.08,273.94,4.7,275235,126546633.84,18997641161759.0
2021-09-23,43560.3,44942.18,43109.34,44895.1,34244064430.0,1747.7,73.3,4448.98,93.1,18.63,-1.54,-0.9,0.08,273.94,4.7,268689,155822347.64,18997641161759.0
2021-09-24,44894.3,45080.49,40936.56,42839.75,42839345714.0,1749.7,73.98,4455.48,93.33,17.75,-1.5,-0.87,0.08,273.94,4.7,277565,139767923.94,18997641161759.0
2021-09-25,42840.89,42996.26,41759.92,42716.59,31604717236.0,1749.7,73.98,4455.48,93.33,17.75,-1.5,-0.87,0.08,273.94,4.7,212575,135990412.48,18997641161759.0
2021-09-26,42721.63,43919.3,40848.46,43208.54,30661222077.0,1749.7,73.98,4455.48,93.33,17.75,-1.5,-0.87,0.08,273.94,4.7,195560,131268523.16,18997641161759.0
2021-09-27,43234.18,44313.25,42190.63,42235.73,30980029059.0,1750.0,75.45,4443.11,93.38,18.76,-1.52,-0.87,0.08,273.94,4.7,255873,146378568.99,18997641161759.0
2021-09-28,42200.9,42775.14,40931.66,41034.54,30214940550.0,1735.8,75.29,4352.63,93.77,23.25,-1.51,-0.84,0.08,273.94,4.7,262292,143545435.4,18997641161759.0
2021-09-29,41064.98,42545.26,40829.67,41564.36,30602359905.0,1721.5,74.83,4359.46,94.34,22.56,-1.51,-0.82,0.08,273.94,4.7,241991,122769122.38,18997641161759.0
2021-09-30,41551.27,44092.6,41444.58,43790.89,31141681925.0,1755.3,75.03,4307.54,94.25,23.14,-1.53,-0.85,0.08,273.94,4.7,293074,161488614.83,18997641161759.0
2021-10-01,43816.74,48436.01,43320.02,48116.94,42850641582.0,1757.0,75.88,4357.04,94.04,21.1,-1.58,-0.9,0.08,276.53,4.5,277042,132212901.03,18997641161759.0
2021-10-02,48137.47,48282.06,47465.5,47711.49,30614346492.0,1757.0,75.88,4357.04,94.04,21.1,-1.58,-0.9,0.08,276.53,4.5,259961,177543038.52,18997641161759.0
2021-10-03,47680.03,49130.69,47157.29,48199.95,26638115879.0,1757.0,75.88,4357.04,94.04,21.1,-1.58,-0.9,0.08,276.53,4.5,218112,141656679.67,18997641161759.0
2021-10-04,48208.91,49456.78,47045.0,49112.9,33383173002.0,1766.2,77.62,4300.46,93.81,22.96,-1.58,-0.89,0.08,276.53,4.5,268955,147411968.4,19009120698769.46
2021-10-05,49174.96,51839.98,49072.84,51514.81,35873904236.0,1759.6,78.93,4345.72,93.98,21.3,-1.61,-0.91,0.08,276.53,4.5,312538,162177735.83,19893045048575.0
2021-10-06,51486.66,55568.46,50488.19,55361.45,49034730168.0,1760.5,77.43,4363.55,94.27,21.0,-1.58,-0.9,0.08,276.53,4.5,267749,129544410.94,19893045048575.0
2021-10-07,55338.62,55338.62,53525.47,53805.98,36807860413.0,1757.9,78.3,4399.76,94.22,19.54,-1.59,-0.88,0.08,276.53,4.5,325875,139433297.27,19893045048575.0
2021-10-08,53802.14,55922.98,53688.05,53967.85,34800873924.0,1756.3,79.35,4391.34,94.07,18.77,-1.59,-0.89,0.08,276.53,4.5,280028,118666635.97,19893045048575.0
2021-10-09,53929.78,55397.95,53735.14,54968.22,32491211414.0,1756.3,79.35,4391.34,94.07,18.77,-1.59,-0.89,0.08,276.53,4.5,246189,148333294.97,19893045048575.0
2021-10-10,54952.82,56401.3,54264.26,54771.58,39527792364.0,1756.3,79.35,4391.34,94.07,18.77,-1.59,-0.89,0.08,276.53,4.5,211506,157233292.67,19893045048575.0
2021-10-11,54734.12,57793.04,54519.77,57484.79,42637331698.0,1754.6,80.52,4361.19,94.32,20.0,-1.59,-0.89,0.08,276.53,4.5,280184,144377740.44,19893045048575.0
2021-10-12,57526.83,57627.88,54477.97,56041.06,41083758949.0,1758.3,80.64,4350.65,94.52,19.85,-1.56,-0.9,0.08,276.53,4.5,274155,132511076.84,19893045048575.0
2021-10-13,56038.26,57688.66,54370.97,57401.1,41684252783.0,1793.7,80.44,4363.8,94.08,18.64,-1.59,-0.96,0.08,276.53,4.5,288916,167122179.0,19893045048575.0
2021-10-14,57372.83,58478.73,56957.07,57321.52,36615791366.0,1796.7,81.31,4438.26,93.96,16.86,-1.64,-1.0,0.08,276.53,4.5,282383,135477742.74,19893045048575.0
2021-10-15,57345.9,62757.13,56868.14,61593.95,51780081801.0,1767.2,82.28,4471.37,93.94,16.3,-1.58,-0.97,0.08,276.53,4.5,297746,139433297.27,19893045048575.0
